time,suncheon_pm25,gwangyang_pm25,yeosu_pm25,upwind_pm25,upwind_station_count,wind_direction,wind_speed,temperature,humidity,precipitation
2026-08-19T20:00:00+09:00,6.0,10.0,4.0,7.0,2,307,0.25,25.7,97,0.1
2026-08-19T21:00:00+09:00,8.0,6.0,3.0,4.5,2,13,0.67,25.6,97,0.2
2026-08-19T22:00:00+09:00,9.0,5.0,5.0,5.0,2,3,0.9,25.5,98,0.2
2026-08-19T23:00:00+09:00,9.0,4.0,4.0,4.0,2,337,1.14,25.2,98,0.1
2026-08-20T00:00:00+09:00,8.0,2.0,4.0,3.0,2,334,1.5,25.0,97,0.0
2026-08-20T01:00:00+09:00,9.0,3.0,4.0,3.5,2,344,1.46,24.5,97,0.0
2026-08-20T02:00:00+09:00,7.0,1.0,6.0,3.5,2,347,1.33,24.2,97,0.0
2026-08-20T03:00:00+09:00,7.0,4.0,13.0,8.5,2,338,1.19,24.4,98,0.0
2026-08-20T04:00:00+09:00,6.0,5.0,10.0,7.5,2,340,1.17,24.0,98,0.0
2026-08-20T05:00:00+09:00,5.0,2.0,7.0,4.5,2,347,1.13,23.9,98,0.0
2026-08-20T06:00:00+09:00,3.0,3.0,6.0,4.5,2,338,0.81,23.8,98,0.0
2026-08-20T07:00:00+09:00,8.0,4.0,7.0,5.5,2,356,1.4,24.7,97,0.0
2026-08-20T08:00:00+09:00,6.0,4.0,9.0,6.5,2,4,0.7,26.0,95,0.0
2026-08-20T09:00:00+09:00,6.0,4.0,20.0,12.0,2,112,0.81,27.5,91,0.0
2026-08-20T10:00:00+09:00,8.0,6.0,27.0,16.5,2,146,1.26,29.0,78,0.0
2026-08-20T11:00:00+09:00,9.0,7.0,33.0,20.0,2,179,2.2,29.3,76,0.1
2026-08-20T12:00:00+09:00,11.0,14.0,34.0,24.0,2,185,2.31,29.9,73,0.1
2026-08-20T13:00:00+09:00,10.0,17.0,30.0,23.5,2,179,2.8,30.4,71,0.0
2026-08-20T14:00:00+09:00,23.0,18.0,25.0,21.5,2,172,2.98,30.7,69,0.0
2026-08-20T15:00:00+09:00,26.0,14.0,19.0,16.5,2,168,2.35,31.1,68,0.0
2026-08-20T16:00:00+09:00,10.0,12.0,10.0,11.0,2,183,2.75,30.7,68,0.0
2026-08-20T17:00:00+09:00,15.0,9.0,4.0,6.5,2,182,2.35,30.2,69,0.0
2026-08-20T18:00:00+09:00,10.0,9.0,6.0,7.5,2,175,1.76,29.5,72,0.0
2026-08-20T19:00:00+09:00,10.0,11.0,4.0,7.5,2,156,1.21,28.0,81,0.0
2026-08-20T20:00:00+09:00,8.0,9.0,2.0,5.5,2,108,1.42,27.0,85,0.1
2026-08-20T21:00:00+09:00,8.0,14.0,1.0,7.5,2,203,0.65,27.9,85,0.1
2026-08-20T22:00:00+09:00,7.0,8.0,1.0,4.5,2,72,0.16,27.2,86,0.0
2026-08-20T23:00:00+09:00,7.0,8.0,1.0,4.5,2,70,0.59,26.8,86,0.0
2026-08-21T00:00:00+09:00,8.0,7.0,1.0,4.0,2,45,0.78,26.2,88,0.0
2026-08-21T01:00:00+09:00,17.0,13.0,2.0,7.5,2,22,0.92,25.6,91,0.0
2026-08-21T02:00:00+09:00,12.0,12.0,2.0,7.0,2,30,0.69,25.4,92,0.0
2026-08-21T03:00:00+09:00,12.0,11.0,6.0,8.5,2,45,0.92,25.6,93,0.0
2026-08-21T04:00:00+09:00,13.0,13.0,6.0,9.5,2,38,0.89,25.5,93,0.0
2026-08-21T05:00:00+09:00,16.0,16.0,7.0,11.5,2,96,0.91,25.3,93,0.0
2026-08-21T06:00:00+09:00,16.0,15.0,4.0,9.5,2,50,0.85,25.1,94,0.0
2026-08-21T07:00:00+09:00,8.0,18.0,7.0,12.5,2,55,1.47,26.2,91,0.0
2026-08-21T08:00:00+09:00,16.0,17.0,11.0,14.0,2,70,1.91,27.4,86,0.0
2026-08-21T09:00:00+09:00,19.0,16.0,18.0,17.0,2,103,2.0,28.7,84,0.8
2026-08-21T10:00:00+09:00,22.0,14.0,25.0,19.5,2,121,2.44,29.3,82,0.2
2026-08-21T11:00:00+09:00,23.0,13.0,30.0,21.5,2,148,2.29,28.8,83,0.5
2026-08-21T12:00:00+09:00,23.0,13.0,28.0,20.5,2,161,3.02,28.9,84,0.6
2026-08-21T13:00:00+09:00,26.0,14.0,27.0,20.5,2,147,2.09,29.0,82,0.5
2026-08-21T14:00:00+09:00,26.0,14.0,25.0,19.5,2,170,2.49,29.0,82,0.5
2026-08-21T15:00:00+09:00,25.0,13.0,14.0,13.5,2,134,1.52,28.9,84,0.4
2026-08-21T16:00:00+09:00,26.0,14.0,9.0,11.5,2,121,2.51,28.8,83,0.2
2026-08-21T17:00:00+09:00,21.0,14.0,16.0,15.0,2,151,1.54,27.4,89,1.4
2026-08-21T18:00:00+09:00,23.0,16.0,15.0,15.5,2,188,1.41,26.5,96,1.7
2026-08-21T19:00:00+09:00,22.0,20.0,9.0,14.5,2,258,0.72,26.0,98,0.3
2026-08-21T20:00:00+09:00,16.0,17.0,4.0,10.5,2,73,1.57,25.6,98,0.4
2026-08-21T21:00:00+09:00,16.0,10.0,2.0,6.0,2,344,2.5,23.5,98,0.1
2026-08-21T22:00:00+09:00,14.0,13.0,2.0,7.5,2,51,2.13,24.6,96,0.2
2026-08-21T23:00:00+09:00,15.0,9.0,1.0,5.0,2,61,1.54,25.0,96,0.1
2026-08-22T00:00:00+09:00,11.0,8.0,1.0,4.5,2,82,1.87,24.9,96,0.0
2026-08-22T01:00:00+09:00,15.0,8.0,4.0,6.0,2,93,2.5,24.9,97,0.0
2026-08-22T02:00:00+09:00,5.0,7.0,13.0,10.0,2,96,2.72,25.0,98,0.0
2026-08-22T03:00:00+09:00,14.0,5.0,11.0,8.0,2,105,2.95,25.4,96,0.0
2026-08-22T04:00:00+09:00,17.0,6.0,10.0,8.0,2,91,2.0,25.3,98,0.3
2026-08-22T05:00:00+09:00,17.0,9.0,1.0,5.0,2,71,1.85,25.2,99,0.0
2026-08-22T06:00:00+09:00,16.0,6.0,1.0,3.5,2,82,1.72,25.1,99,0.2
2026-08-22T07:00:00+09:00,21.0,6.0,1.0,3.5,2,65,1.99,25.5,98,0.2
2026-08-22T08:00:00+09:00,18.0,6.0,7.0,6.5,2,72,2.31,26.5,94,0.0
2026-08-22T09:00:00+09:00,22.0,8.0,13.0,10.5,2,105,3.0,27.7,96,0.3
2026-08-22T10:00:00+09:00,17.0,10.0,17.0,13.5,2,117,3.71,28.6,87,0.2
2026-08-22T11:00:00+09:00,16.0,7.0,18.0,12.5,2,144,4.01,29.4,82,0.3
2026-08-22T12:00:00+09:00,18.0,5.0,21.0,13.0,2,151,4.61,29.7,78,0.4
2026-08-22T13:00:00+09:00,24.0,8.0,23.0,15.5,2,153,5.05,28.4,85,0.5
2026-08-22T14:00:00+09:00,24.0,11.0,22.0,16.5,2,153,4.81,28.1,85,0.7
2026-08-22T15:00:00+09:00,22.0,14.0,19.0,16.5,2,160,4.25,29.5,81,0.5
2026-08-22T16:00:00+09:00,19.0,13.0,15.0,14.0,2,158,3.57,29.3,80,0.0
2026-08-22T17:00:00+09:00,10.0,16.0,5.0,10.5,2,152,2.77,29.4,77,0.0
2026-08-22T18:00:00+09:00,12.0,15.0,1.0,8.0,2,159,1.98,28.8,79,0.0
2026-08-22T19:00:00+09:00,7.0,13.0,3.0,8.0,2,150,1.39,27.6,86,0.0
2026-08-22T20:00:00+09:00,7.0,10.0,8.0,9.0,2,128,1.53,26.7,91,0.0
2026-08-22T21:00:00+09:00,8.0,11.0,9.0,10.0,2,126,1.72,26.7,92,0.0
2026-08-22T22:00:00+09:00,10.0,13.0,4.0,8.5,2,103,1.54,26.1,94,0.0
2026-08-22T23:00:00+09:00,9.0,8.0,1.0,4.5,2,81,1.27,25.8,94,0.0
2026-08-23T00:00:00+09:00,10.0,9.0,1.0,5.0,2,54,1.18,25.5,94,0.0
2026-08-23T01:00:00+09:00,15.0,7.0,1.0,4.0,2,39,1.1,25.2,95,0.0
2026-08-23T02:00:00+09:00,8.0,6.0,3.0,4.5,2,49,0.99,24.9,95,0.0
2026-08-23T03:00:00+09:00,7.0,6.0,6.0,6.0,2,39,1.28,25.0,96,0.0
2026-08-23T04:00:00+09:00,13.0,7.0,8.0,7.5,2,36,1.43,24.8,96,0.0
2026-08-23T05:00:00+09:00,10.0,8.0,7.0,7.5,2,53,1.25,24.6,96,0.0
2026-08-23T06:00:00+09:00,10.0,7.0,6.0,6.5,2,51,1.1,24.5,95,0.0
2026-08-23T07:00:00+09:00,14.0,7.0,6.0,6.5,2,46,1.52,25.8,91,0.0
2026-08-23T08:00:00+09:00,12.0,8.0,7.0,7.5,2,71,1.38,27.3,87,0.0
2026-08-23T09:00:00+09:00,13.0,6.0,12.0,9.0,2,120,1.97,28.6,84,0.0
2026-08-23T10:00:00+09:00,12.0,6.0,16.0,11.0,2,143,2.0,29.3,80,0.2
2026-08-23T11:00:00+09:00,15.0,4.0,22.0,13.0,2,160,2.39,30.1,74,0.1
2026-08-23T12:00:00+09:00,15.0,4.0,24.0,14.0,2,168,2.91,30.7,71,0.1
2026-08-23T13:00:00+09:00,18.0,6.0,24.0,15.0,2,176,3.21,30.9,70,0.0
2026-08-23T14:00:00+09:00,18.0,5.0,22.0,13.5,2,177,3.1,31.2,68,0.0
2026-08-23T15:00:00+09:00,22.0,8.0,20.0,14.0,2,181,3.0,31.4,66,0.0
2026-08-23T16:00:00+09:00,20.0,11.0,18.0,14.5,2,182,2.9,31.0,66,0.0
2026-08-23T17:00:00+09:00,20.0,10.0,14.0,12.0,2,176,2.66,30.4,70,0.0
2026-08-23T18:00:00+09:00,16.0,13.0,6.0,9.5,2,177,1.85,29.5,74,0.0
2026-08-23T19:00:00+09:00,26.0,20.0,8.0,14.0,2,174,0.96,28.1,85,0.0
2026-08-23T20:00:00+09:00,27.0,18.0,7.0,12.5,2,164,0.73,27.2,89,0.0
2026-08-23T21:00:00+09:00,27.0,12.0,4.0,8.0,2,171,0.61,27.1,90,0.0
2026-08-23T22:00:00+09:00,17.0,9.0,6.0,7.5,2,219,0.32,26.6,91,0.0
2026-08-23T23:00:00+09:00,19.0,9.0,7.0,8.0,2,315,0.21,26.1,93,0.0
2026-08-24T00:00:00+09:00,23.0,8.0,8.0,8.0,2,333,0.22,25.6,94,0.0
2026-08-24T01:00:00+09:00,22.0,7.0,10.0,8.5,2,342,0.16,25.4,94,0.0
2026-08-24T02:00:00+09:00,20.0,8.0,12.0,10.0,2,342,0.16,25.3,94,0.0
2026-08-24T03:00:00+09:00,21.0,9.0,10.0,9.5,2,333,0.89,25.0,97,0.0
2026-08-24T04:00:00+09:00,23.0,8.0,8.0,8.0,2,335,0.83,24.4,97,0.0
2026-08-24T05:00:00+09:00,,7.0,14.0,10.5,2,335,0.94,24.1,97,0.0
2026-08-24T06:00:00+09:00,29.0,9.0,16.0,12.5,2,337,1.14,23.8,97,0.0
2026-08-24T07:00:00+09:00,22.0,9.0,15.0,12.0,2,337,1.25,25.1,94,0.0
2026-08-24T08:00:00+09:00,30.0,9.0,14.0,11.5,2,311,0.53,27.7,82,0.0
2026-08-24T09:00:00+09:00,32.0,11.0,18.0,14.5,2,225,0.49,29.4,74,0.0
2026-08-24T10:00:00+09:00,32.0,11.0,25.0,18.0,2,194,1.24,30.2,71,0.0
2026-08-24T11:00:00+09:00,26.0,12.0,31.0,21.5,2,197,1.88,30.9,68,0.0
2026-08-24T12:00:00+09:00,27.0,25.0,31.0,28.0,2,203,2.55,31.5,65,0.0
2026-08-24T13:00:00+09:00,20.0,26.0,28.0,27.0,2,203,2.93,32.0,62,0.2
2026-08-24T14:00:00+09:00,23.0,11.0,23.0,17.0,2,201,3.28,32.3,60,0.2
2026-08-24T15:00:00+09:00,22.0,10.0,20.0,15.0,2,203,3.7,32.9,57,0.2
2026-08-24T16:00:00+09:00,17.0,13.0,12.0,12.5,2,207,3.91,32.3,60,0.0
2026-08-24T17:00:00+09:00,19.0,19.0,8.0,13.5,2,218,3.7,31.5,63,0.0
2026-08-24T18:00:00+09:00,22.0,18.0,12.0,15.0,2,229,3.19,30.4,68,0.0
2026-08-24T19:00:00+09:00,15.0,14.0,13.0,13.5,2,242,2.15,28.9,76,0.0
2026-08-24T20:00:00+09:00,14.0,10.0,9.0,9.5,2,265,1.76,27.9,83,0.0
2026-08-24T21:00:00+09:00,13.0,7.0,4.0,5.5,2,279,1.27,27.2,84,0.0
2026-08-24T22:00:00+09:00,16.0,6.0,4.0,5.0,2,277,1.26,26.5,88,0.0
2026-08-24T23:00:00+09:00,15.0,6.0,5.0,5.5,2,286,1.09,26.0,91,0.0
2026-08-25T00:00:00+09:00,11.0,7.0,4.0,5.5,2,301,1.28,25.6,92,0.0
2026-08-25T01:00:00+09:00,18.0,7.0,2.0,4.5,2,319,1.67,25.5,92,0.0
2026-08-25T02:00:00+09:00,17.0,5.0,1.0,3.0,2,326,1.98,25.6,90,0.0
2026-08-25T03:00:00+09:00,17.0,7.0,1.0,4.0,2,315,1.77,25.3,92,0.0
2026-08-25T04:00:00+09:00,19.0,8.0,1.0,4.5,2,326,2.3,24.9,93,0.0
2026-08-25T05:00:00+09:00,15.0,7.0,1.0,4.0,2,331,3.16,25.0,91,0.0
2026-08-25T06:00:00+09:00,10.0,5.0,6.0,5.5,2,334,3.29,25.3,88,0.0
2026-08-25T07:00:00+09:00,11.0,4.0,7.0,5.5,2,332,2.66,26.4,85,0.0
2026-08-25T08:00:00+09:00,12.0,4.0,7.0,5.5,2,332,1.36,28.5,77,0.0
2026-08-25T09:00:00+09:00,14.0,6.0,12.0,9.0,2,354,1.36,30.5,68,0.0
2026-08-25T10:00:00+09:00,11.0,5.0,21.0,13.0,2,243,0.22,31.4,64,0.1
2026-08-25T11:00:00+09:00,8.0,,28.0,28.0,1,232,1.14,31.7,62,0.2
2026-08-25T12:00:00+09:00,13.0,19.0,,19.0,1,233,1.5,31.9,63,0.4
2026-08-25T13:00:00+09:00,10.0,17.0,,17.0,1,220,1.88,32.4,61,0.3
2026-08-25T14:00:00+09:00,15.0,19.0,,19.0,1,226,1.8,32.7,59,0.2
2026-08-25T15:00:00+09:00,16.0,14.0,,14.0,1,276,1.36,32.6,59,0.3
2026-08-25T16:00:00+09:00,15.0,14.0,35.0,24.5,2,294,1.37,32.7,59,0.0
2026-08-25T17:00:00+09:00,17.0,18.0,26.0,22.0,2,293,1.41,32.5,59,0.0
2026-08-25T18:00:00+09:00,10.0,21.0,15.0,18.0,2,246,1.1,32.1,61,0.0
2026-08-25T19:00:00+09:00,14.0,20.0,11.0,15.5,2,196,1.3,30.1,72,0.0
2026-08-25T20:00:00+09:00,14.0,18.0,12.0,15.0,2,200,1.49,28.8,79,0.0
2026-08-25T21:00:00+09:00,16.0,17.0,12.0,14.5,2,209,1.95,28.8,77,0.0
2026-08-25T22:00:00+09:00,13.0,20.0,11.0,15.5,2,237,1.01,27.9,81,0.0
2026-08-25T23:00:00+09:00,17.0,9.0,9.0,9.0,2,252,0.16,27.6,83,0.0
2026-08-26T00:00:00+09:00,16.0,7.0,11.0,9.0,2,56,0.18,27.0,86,0.0
2026-08-26T01:00:00+09:00,26.0,7.0,11.0,9.0,2,355,0.6,26.5,90,0.0
2026-08-26T02:00:00+09:00,17.0,9.0,13.0,11.0,2,354,0.91,26.0,93,0.0
2026-08-26T03:00:00+09:00,12.0,9.0,9.0,9.0,2,348,2.1,25.7,91,0.0
2026-08-26T04:00:00+09:00,19.0,7.0,10.0,8.5,2,349,2.14,25.4,91,0.0
2026-08-26T05:00:00+09:00,19.0,7.0,24.0,15.5,2,351,1.92,25.0,92,0.0
2026-08-26T06:00:00+09:00,17.0,6.0,24.0,15.0,2,347,1.54,24.5,94,0.0
2026-08-26T07:00:00+09:00,23.0,11.0,20.0,15.5,2,356,2.3,26.3,86,0.0
2026-08-26T08:00:00+09:00,18.0,9.0,17.0,13.0,2,31,1.05,28.9,75,0.0
2026-08-26T09:00:00+09:00,22.0,11.0,20.0,15.5,2,94,1.4,30.6,68,0.0
2026-08-26T10:00:00+09:00,20.0,9.0,25.0,17.0,2,101,1.63,31.9,59,0.0
2026-08-26T11:00:00+09:00,24.0,13.0,28.0,20.5,2,124,2.12,33.1,54,0.0
2026-08-26T12:00:00+09:00,29.0,9.0,18.0,13.5,2,154,2.95,33.6,53,0.0
2026-08-26T13:00:00+09:00,35.0,9.0,12.0,10.5,2,173,3.68,33.3,56,0.0
2026-08-26T14:00:00+09:00,43.0,11.0,11.0,11.0,2,178,2.8,33.4,54,0.0
2026-08-26T15:00:00+09:00,41.0,14.0,12.0,13.0,2,175,2.61,33.8,52,0.0
2026-08-26T16:00:00+09:00,32.0,15.0,14.0,14.5,2,175,2.41,33.5,53,0.0
2026-08-26T17:00:00+09:00,23.0,16.0,14.0,15.0,2,182,1.45,33.1,55,0.0
2026-08-26T18:00:00+09:00,27.0,14.0,19.0,16.5,2,182,1.6,32.3,58,0.0
2026-08-26T19:00:00+09:00,22.0,24.0,18.0,21.0,2,176,1.35,31.0,64,0.0
2026-08-26T20:00:00+09:00,24.0,23.0,13.0,18.0,2,238,0.47,30.2,72,0.0
2026-08-26T21:00:00+09:00,24.0,17.0,10.0,13.5,2,77,0.46,29.8,76,0.0
2026-08-26T22:00:00+09:00,28.0,10.0,9.0,9.5,2,134,1.66,29.0,77,0.0
2026-08-26T23:00:00+09:00,23.0,10.0,8.0,9.0,2,149,2.04,28.6,85,0.0
2026-08-27T00:00:00+09:00,23.0,11.0,8.0,9.5,2,152,0.74,28.0,91,0.0
2026-08-27T01:00:00+09:00,28.0,11.0,10.0,10.5,2,32,0.47,27.6,92,0.0
2026-08-27T02:00:00+09:00,24.0,12.0,19.0,15.5,2,353,0.4,27.3,93,0.0
2026-08-27T03:00:00+09:00,27.0,13.0,17.0,15.0,2,72,0.47,28.1,92,0.0
2026-08-27T04:00:00+09:00,28.0,12.0,13.0,12.5,2,18,0.63,27.6,92,0.0
2026-08-27T05:00:00+09:00,31.0,11.0,10.0,10.5,2,355,0.55,26.5,92,0.0
2026-08-27T06:00:00+09:00,28.0,11.0,9.0,10.0,2,13,1.13,25.3,97,2.3
2026-08-27T07:00:00+09:00,25.0,12.0,10.0,11.0,2,11,1.88,25.3,97,0.9
2026-08-27T08:00:00+09:00,28.0,11.0,11.0,11.0,2,360,2.0,26.4,93,0.1
2026-08-27T09:00:00+09:00,33.0,9.0,13.0,11.0,2,74,1.66,29.0,87,0.3
2026-08-27T10:00:00+09:00,36.0,,18.0,18.0,1,159,1.39,30.5,76,0.2
2026-08-27T11:00:00+09:00,32.0,,16.0,16.0,1,189,1.87,30.5,75,0.7
2026-08-27T12:00:00+09:00,34.0,,15.0,15.0,1,192,2.61,31.7,70,0.1
2026-08-27T13:00:00+09:00,32.0,,13.0,13.0,1,176,2.16,30.0,81,2.7
2026-08-27T14:00:00+09:00,18.0,,7.0,7.0,1,137,2.41,31.4,70,0.2
2026-08-27T15:00:00+09:00,6.0,,3.0,3.0,1,200,2.18,28.9,88,0.2
2026-08-27T16:00:00+09:00,4.0,,6.0,6.0,1,311,2.2,27.2,96,4.3
2026-08-27T17:00:00+09:00,7.0,,5.0,5.0,1,327,1.84,27.7,93,0.4
2026-08-27T18:00:00+09:00,6.0,,1.0,1.0,1,233,0.5,26.8,90,2.0
2026-08-27T19:00:00+09:00,3.0,,1.0,1.0,1,355,2.16,25.9,98,2.5
2026-08-27T20:00:00+09:00,9.0,,1.0,1.0,1,8,1.77,25.7,98,0.2
2026-08-27T21:00:00+09:00,7.0,,1.0,1.0,1,333,0.22,27.3,97,0.1
2026-08-27T22:00:00+09:00,7.0,,2.0,2.0,1,351,0.3,26.9,98,0.2
2026-08-27T23:00:00+09:00,13.0,,14.0,14.0,1,289,0.9,25.9,98,2.3
2026-08-28T00:00:00+09:00,10.0,,14.0,14.0,1,342,0.32,26.0,97,1.6
2026-08-28T01:00:00+09:00,7.0,,10.0,10.0,1,56,0.36,25.8,97,0.5
2026-08-28T02:00:00+09:00,4.0,,9.0,9.0,1,45,0.99,25.8,97,1.0
2026-08-28T03:00:00+09:00,7.0,,9.0,9.0,1,354,1.51,26.1,97,0.1
2026-08-28T04:00:00+09:00,7.0,,6.0,6.0,1,243,0.34,25.6,97,2.2
2026-08-28T05:00:00+09:00,7.0,,6.0,6.0,1,137,0.88,25.5,98,1.2
2026-08-28T06:00:00+09:00,7.0,,3.0,3.0,1,7,1.21,25.3,98,0.4
2026-08-28T07:00:00+09:00,6.0,,1.0,1.0,1,47,1.24,25.1,99,2.0
2026-08-28T08:00:00+09:00,6.0,,1.0,1.0,1,63,1.86,25.4,99,3.0
2026-08-28T09:00:00+09:00,6.0,,1.0,1.0,1,110,2.66,25.8,96,1.1
2026-08-28T10:00:00+09:00,11.0,,3.0,3.0,1,102,1.74,26.2,97,4.0
2026-08-28T11:00:00+09:00,8.0,,3.0,3.0,1,138,2.62,27.2,96,0.6
2026-08-28T12:00:00+09:00,5.0,,4.0,4.0,1,150,4.06,27.8,89,0.6
2026-08-28T13:00:00+09:00,12.0,4.0,9.0,6.5,2,146,3.06,26.7,97,4.7
2026-08-28T14:00:00+09:00,6.0,3.0,17.0,10.0,2,162,3.15,27.3,95,0.8
2026-08-28T15:00:00+09:00,11.0,3.0,9.0,6.0,2,166,2.27,27.1,95,0.6
2026-08-28T16:00:00+09:00,6.0,3.0,2.0,2.5,2,186,1.46,27.1,97,2.7
2026-08-28T17:00:00+09:00,8.0,1.0,1.0,1.0,2,189,3.39,26.1,95,4.9
2026-08-28T18:00:00+09:00,6.0,1.0,1.0,1.0,2,209,3.27,26.1,98,2.1
2026-08-28T19:00:00+09:00,3.0,3.0,1.0,2.0,2,225,2.19,25.6,97,0.7
2026-08-28T20:00:00+09:00,9.0,4.0,1.0,2.5,2,255,0.98,25.4,98,0.2
2026-08-28T21:00:00+09:00,8.0,3.0,1.0,2.0,2,252,0.47,26.8,93,0.0
2026-08-28T22:00:00+09:00,6.0,3.0,1.0,2.0,2,214,1.26,26.1,96,0.5
2026-08-28T23:00:00+09:00,7.0,1.0,1.0,1.0,2,205,0.94,26.4,95,0.4
2026-08-29T00:00:00+09:00,10.0,1.0,1.0,1.0,2,230,0.78,26.4,94,0.0
2026-08-29T01:00:00+09:00,10.0,1.0,2.0,1.5,2,253,0.68,25.8,95,0.2
2026-08-29T02:00:00+09:00,7.0,1.0,6.0,3.5,2,304,0.72,25.6,96,0.4
2026-08-29T03:00:00+09:00,5.0,1.0,4.0,2.5,2,300,1.61,25.5,97,0.0
2026-08-29T04:00:00+09:00,4.0,1.0,3.0,2.0,2,308,1.21,25.1,97,0.0
2026-08-29T05:00:00+09:00,4.0,1.0,3.0,2.0,2,297,0.67,25.0,97,0.0
2026-08-29T06:00:00+09:00,3.0,1.0,2.0,1.5,2,301,0.58,25.0,96,0.0
2026-08-29T07:00:00+09:00,9.0,,2.0,2.0,1,321,1.1,25.8,96,0.0
2026-08-29T08:00:00+09:00,6.0,,2.0,2.0,1,295,1.16,26.8,92,0.0
2026-08-29T09:00:00+09:00,5.0,,3.0,3.0,1,299,0.51,27.2,88,0.2
2026-08-29T10:00:00+09:00,8.0,,7.0,7.0,1,226,1.38,28.3,89,0.4
2026-08-29T11:00:00+09:00,7.0,3.0,13.0,8.0,2,245,3.74,27.4,92,1.6
2026-08-29T12:00:00+09:00,8.0,4.0,13.0,8.5,2,246,1.86,27.9,89,0.5
2026-08-29T13:00:00+09:00,6.0,4.0,9.0,6.5,2,241,2.46,29.5,82,0.1
2026-08-29T14:00:00+09:00,5.0,1.0,5.0,3.0,2,233,3.78,27.4,93,2.0
2026-08-29T15:00:00+09:00,3.0,1.0,3.0,2.0,2,234,1.61,28.4,88,0.4
2026-08-29T16:00:00+09:00,4.0,1.0,1.0,1.0,2,238,3.12,26.6,92,3.1
2026-08-29T17:00:00+09:00,3.0,2.0,2.0,2.0,2,263,2.02,26.4,96,2.5
2026-08-29T18:00:00+09:00,3.0,2.0,3.0,2.5,2,259,1.63,26.1,96,1.3
2026-08-29T19:00:00+09:00,6.0,1.0,3.0,2.0,2,254,0.93,26.0,98,0.1
2026-08-29T20:00:00+09:00,4.0,1.0,1.0,1.0,2,284,0.62,26.0,97,0.0
2026-08-29T21:00:00+09:00,5.0,1.0,1.0,1.0,2,270,0.3,27.1,96,0.1
2026-08-29T22:00:00+09:00,3.0,1.0,2.0,1.5,2,279,0.3,26.5,92,0.0
2026-08-29T23:00:00+09:00,5.0,1.0,10.0,5.5,2,319,0.53,26.0,94,0.0
2026-08-30T00:00:00+09:00,6.0,1.0,15.0,8.0,2,284,0.41,25.9,94,0.0
2026-08-30T01:00:00+09:00,6.0,1.0,8.0,4.5,2,260,0.56,25.8,93,0.0
2026-08-30T02:00:00+09:00,1.0,1.0,3.0,2.0,2,234,1.11,25.3,93,0.1
2026-08-30T03:00:00+09:00,3.0,,2.0,2.0,1,279,0.91,25.4,97,0.2
2026-08-30T04:00:00+09:00,6.0,,12.0,12.0,1,288,0.79,24.9,97,0.0
2026-08-30T05:00:00+09:00,7.0,,8.0,8.0,1,303,1.01,24.7,97,0.2
2026-08-30T06:00:00+09:00,4.0,,3.0,3.0,1,299,0.63,24.9,96,0.1
2026-08-30T07:00:00+09:00,1.0,,1.0,1.0,1,322,1.46,25.5,96,0.0
2026-08-30T08:00:00+09:00,3.0,,1.0,1.0,1,311,1.67,26.4,94,0.0
2026-08-30T09:00:00+09:00,6.0,,1.0,1.0,1,211,1.64,27.4,88,0.0
2026-08-30T10:00:00+09:00,7.0,,6.0,6.0,1,237,1.84,28.0,91,1.3
2026-08-30T11:00:00+09:00,6.0,2.0,7.0,4.5,2,204,2.69,28.8,88,0.4
2026-08-30T12:00:00+09:00,5.0,4.0,7.0,5.5,2,190,2.75,29.6,82,0.3
2026-08-30T13:00:00+09:00,4.0,6.0,7.0,6.5,2,257,2.46,26.1,97,6.2
2026-08-30T14:00:00+09:00,2.0,5.0,6.0,5.5,2,189,1.52,28.2,87,0.2
2026-08-30T15:00:00+09:00,4.0,3.0,2.0,2.5,2,204,2.42,27.4,95,0.1
2026-08-30T16:00:00+09:00,8.0,8.0,4.0,6.0,2,204,0.49,28.0,91,0.4
2026-08-30T17:00:00+09:00,6.0,6.0,3.0,4.5,2,281,0.51,27.6,92,0.8
2026-08-30T18:00:00+09:00,5.0,5.0,1.0,3.0,2,333,1.01,26.3,96,2.6
2026-08-30T19:00:00+09:00,4.0,1.0,1.0,1.0,2,349,0.76,26.0,98,0.1
2026-08-30T20:00:00+09:00,4.0,1.0,1.0,1.0,2,6,0.96,25.8,98,0.0
2026-08-30T21:00:00+09:00,5.0,1.0,1.0,1.0,2,171,2.28,26.3,98,0.0
2026-08-30T22:00:00+09:00,4.0,1.0,3.0,2.0,2,171,2.63,25.8,98,0.0
2026-08-30T23:00:00+09:00,7.0,1.0,5.0,3.0,2,160,1.44,25.3,97,0.0
2026-08-31T00:00:00+09:00,8.0,1.0,4.0,2.5,2,78,0.72,25.0,98,0.2
2026-08-31T01:00:00+09:00,7.0,1.0,3.0,2.0,2,57,1.01,25.1,98,0.1
2026-08-31T02:00:00+09:00,6.0,1.0,1.0,1.0,2,56,0.72,25.2,97,0.1
2026-08-31T03:00:00+09:00,4.0,,1.0,1.0,1,112,1.35,25.1,99,0.5
2026-08-31T04:00:00+09:00,2.0,,1.0,1.0,1,160,1.91,25.4,98,0.4
2026-08-31T05:00:00+09:00,6.0,,1.0,1.0,1,172,2.17,25.5,97,0.3
2026-08-31T06:00:00+09:00,6.0,,1.0,1.0,1,172,1.77,25.7,96,0.4
2026-08-31T07:00:00+09:00,8.0,,2.0,2.0,1,223,1.77,24.9,97,0.6
